28301,24,28,Poisvilliers,Eure-et-Loir,Centre-Val de Loire
28302,24,28,Pontgouin,Eure-et-Loir,Centre-Val de Loire
28303,24,28,Poupry,Eure-et-Loir,Centre-Val de Loire
28304,24,28,Prasville,Eure-et-Loir,Centre-Val de Loire
28305,24,28,Pré-Saint-Évroult,Eure-et-Loir,Centre-Val de Loire
28306,24,28,Pré-Saint-Martin,Eure-et-Loir,Centre-Val de Loire
28307,,,Prouais,,
28308,24,28,Prudemanche,Eure-et-Loir,Centre-Val de Loire
28309,24,28,Prunay-le-Gillon,Eure-et-Loir,Centre-Val de Loire
28310,24,28,La Puisaye,Eure-et-Loir,Centre-Val de Loire
28311,,,Le Puiset,,
28312,24,28,Puiseux,Eure-et-Loir,Centre-Val de Loire
28313,24,28,Réclainville,Eure-et-Loir,Centre-Val de Loire
28314,24,28,Les Ressuintes,Eure-et-Loir,Centre-Val de Loire
28315,24,28,Revercourt,Eure-et-Loir,Centre-Val de Loire
28316,24,28,Rohaire,Eure-et-Loir,Centre-Val de Loire
28317,24,28,Roinville,Eure-et-Loir,Centre-Val de Loire
28318,,,Romilly-sur-Aigre,,
28319,24,28,Rouvray-Saint-Denis,Eure-et-Loir,Centre-Val de Loire
28320,,,Rouvray-Saint-Florentin,,
28321,24,28,Rouvres,Eure-et-Loir,Centre-Val de Loire
28322,24,28,Rueil-la-Gadelière,Eure-et-Loir,Centre-Val de Loire
28323,24,28,Saint-Ange-et-Torçay,Eure-et-Loir,Centre-Val de Loire
28324,24,28,Saint-Arnoult-des-Bois,Eure-et-Loir,Centre-Val de Loire
28325,24,28,Saint-Aubin-des-Bois,Eure-et-Loir,Centre-Val de Loire
28326,24,28,Saint-Avit-les-Guespières,Eure-et-Loir,Centre-Val de Loire
28327,24,28,Saint-Bomer,Eure-et-Loir,Centre-Val de Loire
28328,,,Saint-Chéron-des-Champs,,
28329,24,28,Saint-Christophe,Eure-et-Loir,Centre-Val de Loire
28330,24,28,Villemaury,Eure-et-Loir,Centre-Val de Loire
28330,,,Saint-Cloud-en-Dunois,,
28331,24,28,Saintigny,Eure-et-Loir,Centre-Val de Loire
28331,,,Saint-Denis-d'Authou,,
28332,24,28,Sainte-Gemme-Moronval,Eure-et-Loir,Centre-Val de Loire
28333,24,28,Saint-Denis-des-Puits,Eure-et-Loir,Centre-Val de Loire
28334,24,28,Saint-Denis-Lanneray,Eure-et-Loir,Centre-Val de Loire
28334,,,Saint-Denis-les-Ponts,,
28335,24,28,Saint-Éliph,Eure-et-Loir,Centre-Val de Loire
28336,24,28,Saint-Éman,Eure-et-Loir,Centre-Val de Loire
28337,24,28,Saint-Georges-sur-Eure,Eure-et-Loir,Centre-Val de Loire
28338,,,Saint-Germain-la-Gâtine,,
28339,24,28,Saint-Germain-le-Gaillard,Eure-et-Loir,Centre-Val de Loire
28340,,,Saint-Hilaire-sur-Yerre,,
28341,24,28,Saint-Jean-de-Rebervilliers,Eure-et-Loir,Centre-Val de Loire
28342,24,28,Saint-Jean-Pierre-Fixte,Eure-et-Loir,Centre-Val de Loire
28343,24,28,Saint-Laurent-la-Gâtine,Eure-et-Loir,Centre-Val de Loire
28344,24,28,Saint-Léger-des-Aubées,Eure-et-Loir,Centre-Val de Loire
28346,24,28,Saint-Lubin-de-Cravant,Eure-et-Loir,Centre-Val de Loire
28347,24,28,Saint-Lubin-de-la-Haye,Eure-et-Loir,Centre-Val de Loire
28348,24,28,Saint-Lubin-des-Joncherets,Eure-et-Loir,Centre-Val de Loire
28349,24,28,Saint-Lucien,Eure-et-Loir,Centre-Val de Loire
28350,24,28,Saint-Luperce,Eure-et-Loir,Centre-Val de Loire
28351,24,28,Saint-Maixme-Hauterive,Eure-et-Loir,Centre-Val de Loire
28352,24,28,Saint-Martin-de-Nigelles,Eure-et-Loir,Centre-Val de Loire
28353,24,28,Saint-Maur-sur-le-Loir,Eure-et-Loir,Centre-Val de Loire
28354,24,28,Saint-Maurice-Saint-Germain,Eure-et-Loir,Centre-Val de Loire
28355,24,28,Saint-Ouen-Marchefroy,Eure-et-Loir,Centre-Val de Loire
28356,,,Saint-Pellerin,,
28357,24,28,Saint-Piat,Eure-et-Loir,Centre-Val de Loire
28358,24,28,Saint-Prest,Eure-et-Loir,Centre-Val de Loire
28359,24,28,Saint-Rémy-sur-Avre,Eure-et-Loir,Centre-Val de Loire
28360,24,28,Saint-Sauveur-Marville,Eure-et-Loir,Centre-Val de Loire
28361,,,Bleury-Saint-Symphorien,,
28362,24,28,Saint-Victor-de-Buthon,Eure-et-Loir,Centre-Val de Loire
28363,24,28,Sainville,Eure-et-Loir,Centre-Val de Loire
28364,24,28,Sancheville,Eure-et-Loir,Centre-Val de Loire
28365,24,28,Sandarville,Eure-et-Loir,Centre-Val de Loire
28366,24,28,Santeuil,Eure-et-Loir,Centre-Val de Loire
28367,24,28,Santilly,Eure-et-Loir,Centre-Val de Loire
28368,24,28,La Saucelle,Eure-et-Loir,Centre-Val de Loire
28369,24,28,Saulnières,Eure-et-Loir,Centre-Val de Loire
28370,24,28,Saumeray,Eure-et-Loir,Centre-Val de Loire
28371,24,28,Saussay,Eure-et-Loir,Centre-Val de Loire
28372,24,28,Senantes,Eure-et-Loir,Centre-Val de Loire
28373,24,28,Senonches,Eure-et-Loir,Centre-Val de Loire
28374,24,28,Serazereux,Eure-et-Loir,Centre-Val de Loire
28375,24,28,Serville,Eure-et-Loir,Centre-Val de Loire
28376,,,Soizé,,
28377,24,28,Sorel-Moussel,Eure-et-Loir,Centre-Val de Loire
28378,24,28,Souancé-au-Perche,Eure-et-Loir,Centre-Val de Loire
28379,24,28,Soulaires,Eure-et-Loir,Centre-Val de Loire
28380,24,28,Sours,Eure-et-Loir,Centre-Val de Loire
28381,,,Tardais,,
28382,24,28,Terminiers,Eure-et-Loir,Centre-Val de Loire
28383,24,28,Theuville,Eure-et-Loir,Centre-Val de Loire
28384,,,Theuvy-Achères,,
28385,24,28,Le Thieulin,Eure-et-Loir,Centre-Val de Loire
28386,24,28,Thimert-Gâtelles,Eure-et-Loir,Centre-Val de Loire
28387,24,28,Thiron-Gardais,Eure-et-Loir,Centre-Val de Loire
28388,24,28,Thivars,Eure-et-Loir,Centre-Val de Loire
28389,24,28,Thiville,Eure-et-Loir,Centre-Val de Loire
28390,24,28,Tillay-le-Péneux,Eure-et-Loir,Centre-Val de Loire
28391,24,28,Toury,Eure-et-Loir,Centre-Val de Loire
28392,24,28,Trancrainville,Eure-et-Loir,Centre-Val de Loire
28393,24,28,Tremblay-les-Villages,Eure-et-Loir,Centre-Val de Loire
28394,24,28,Tréon,Eure-et-Loir,Centre-Val de Loire
28395,24,28,Trizay-Coutretot-Saint-Serge,Eure-et-Loir,Centre-Val de Loire
28396,24,28,Trizay-lès-Bonneval,Eure-et-Loir,Centre-Val de Loire
28397,24,28,Umpeau,Eure-et-Loir,Centre-Val de Loire
28398,24,28,Unverre,Eure-et-Loir,Centre-Val de Loire
28399,,,Vacheresses-les-Basses,,
28400,24,28,Varize,Eure-et-Loir,Centre-Val de Loire
28401,24,28,Vaupillon,Eure-et-Loir,Centre-Val de Loire
28403,24,28,Ver-lès-Chartres,Eure-et-Loir,Centre-Val de Loire
28404,24,28,Vernouillet,Eure-et-Loir,Centre-Val de Loire
28405,24,28,Vert-en-Drouais,Eure-et-Loir,Centre-Val de Loire
28406,24,28,Éole-en-Beauce,Eure-et-Loir,Centre-Val de Loire
28406,,,Viabon,,
28407,24,28,Vichères,Eure-et-Loir,Centre-Val de Loire
28408,24,28,Vierville,Eure-et-Loir,Centre-Val de Loire
28409,24,28,Vieuvicq,Eure-et-Loir,Centre-Val de Loire
28410,24,28,Villampuy,Eure-et-Loir,Centre-Val de Loire
28411,24,28,Villars,Eure-et-Loir,Centre-Val de Loire
28412,,,Villeau,,
28413,,,La Ville-aux-Nonains,,
28414,24,28,Villebon,Eure-et-Loir,Centre-Val de Loire
28415,24,28,Villemeux-sur-Eure,Eure-et-Loir,Centre-Val de Loire
28416,,,Villeneuve-Saint-Nicolas,,
28417,24,28,Villiers-le-Morhier,Eure-et-Loir,Centre-Val de Loire
28418,24,28,Villiers-Saint-Orien,Eure-et-Loir,Centre-Val de Loire
28419,24,28,Vitray-en-Beauce,Eure-et-Loir,Centre-Val de Loire
28420,,,Vitray-sous-Brézolles,,
28421,24,28,Voise,Eure-et-Loir,Centre-Val de Loire
28422,24,28,Les Villages Vovéens,Eure-et-Loir,Centre-Val de Loire
28422,,,Voves,,
28423,24,28,Yermenonville,Eure-et-Loir,Centre-Val de Loire
28424,24,28,Yèvres,Eure-et-Loir,Centre-Val de Loire
28425,24,28,Ymeray,Eure-et-Loir,Centre-Val de Loire
28426,24,28,Ymonville,Eure-et-Loir,Centre-Val de Loire
29001,53,29,Argol,Finistère,Bretagne
29002,53,29,Arzano,Finistère,Bretagne
29003,53,29,Audierne,Finistère,Bretagne
29003,,,Audierne,,
29004,53,29,Bannalec,Finistère,Bretagne
29005,53,29,Baye,Finistère,Bretagne
29006,53,29,Bénodet,Finistère,Bretagne
29007,53,29,Berrien,Finistère,Bretagne
29008,53,29,Beuzec-Cap-Sizun,Finistère,Bretagne
29010,53,29,Bodilis,Finistère,Bretagne
29011,53,29,Bohars,Finistère,Bretagne
29012,53,29,Bolazec,Finistère,Bretagne
29013,53,29,Botmeur,Finistère,Bretagne
29014,53,29,Botsorhel,Finistère,Bretagne
29015,53,29,Bourg-Blanc,Finistère,Bretagne
29016,53,29,Brasparts,Finistère,Bretagne
29017,53,29,Brélès,Finistère,Bretagne
29018,53,29,Brennilis,Finistère,Bretagne
29019,53,29,Brest,Finistère,Bretagne
29020,53,29,Briec,Finistère,Bretagne
29021,53,29,Plounéour-Brignogan-plages,Finistère,Bretagne
29021,,,Brignogan-Plages,,
29022,53,29,Camaret-sur-Mer,Finistère,Bretagne
29023,53,29,Carantec,Finistère,Bretagne
29024,53,29,Carhaix-Plouguer,Finistère,Bretagne
29025,53,29,Cast,Finistère,Bretagne
29026,53,29,Châteaulin,Finistère,Bretagne
29027,53,29,Châteauneuf-du-Faou,Finistère,Bretagne
29028,53,29,Cléden-Cap-Sizun,Finistère,Bretagne
29029,53,29,Cléden-Poher,Finistère,Bretagne
29030,53,29,Cléder,Finistère,Bretagne
29031,53,29,Clohars-Carnoët,Finistère,Bretagne
29032,53,29,Clohars-Fouesnant,Finistère,Bretagne
29033,53,29,Le Cloître-Pleyben,Finistère,Bretagne
29034,53,29,Le Cloître-Saint-Thégonnec,Finistère,Bretagne
29035,53,29,Coat-Méal,Finistère,Bretagne
29036,53,29,Collorec,Finistère,Bretagne
29037,53,29,Combrit,Finistère,Bretagne
29038,53,29,Commana,Finistère,Bretagne
29039,53,29,Concarneau,Finistère,Bretagne
29040,53,29,Le Conquet,Finistère,Bretagne
29041,53,29,Coray,Finistère,Bretagne
29042,53,29,Crozon,Finistère,Bretagne
29043,53,29,Daoulas,Finistère,Bretagne
29044,53,29,Dinéault,Finistère,Bretagne
29045,53,29,Dirinon,Finistère,Bretagne
29046,53,29,Douarnenez,Finistère,Bretagne
29047,53,29,Le Drennec,Finistère,Bretagne
29048,53,29,Edern,Finistère,Bretagne
29049,53,29,Elliant,Finistère,Bretagne
29051,53,29,Ergué-Gabéric,Finistère,Bretagne
29052,,,Esquibien,,
29053,53,29,Le Faou,Finistère,Bretagne
29054,53,29,La Feuillée,Finistère,Bretagne
29055,53,29,Le Folgoët,Finistère,Bretagne
29056,53,29,La Forest-Landerneau,Finistère,Bretagne
29057,53,29,La Forêt-Fouesnant,Finistère,Bretagne
29058,53,29,Fouesnant,Finistère,Bretagne
29059,53,29,Garlan,Finistère,Bretagne
29060,53,29,Gouesnach,Finistère,Bretagne
29061,53,29,Gouesnou,Finistère,Bretagne
29062,53,29,Gouézec,Finistère,Bretagne
29063,53,29,Goulien,Finistère,Bretagne
29064,53,29,Goulven,Finistère,Bretagne
29065,53,29,Gourlizon,Finistère,Bretagne
29066,53,29,Guengat,Finistère,Bretagne
29067,53,29,Guerlesquin,Finistère,Bretagne
29068,53,29,Guiclan,Finistère,Bretagne
29069,53,29,Guilers,Finistère,Bretagne
29070,53,29,Guiler-sur-Goyen,Finistère,Bretagne
29071,53,29,Guilligomarc'h,Finistère,Bretagne
29072,53,29,Guilvinec,Finistère,Bretagne
29073,53,29,Guimaëc,Finistère,Bretagne
29074,53,29,Guimiliau,Finistère,Bretagne
29075,53,29,Guipavas,Finistère,Bretagne
29076,53,29,Milizac-Guipronvel,Finistère,Bretagne
29076,,,Guipronvel,,
29077,53,29,Guissény,Finistère,Bretagne
29078,53,29,Hanvec,Finistère,Bretagne
29079,53,29,Henvic,Finistère,Bretagne
29080,53,29,Hôpital-Camfrout,Finistère,Bretagne
29081,53,29,Huelgoat,Finistère,Bretagne
29082,53,29,Île-de-Batz,Finistère,Bretagne
29083,53,29,Île-de-Sein,Finistère,Bretagne
29084,53,29,Île-Molène,Finistère,Bretagne
29085,53,29,Île-Tudy,Finistère,Bretagne
29086,53,29,Irvillac,Finistère,Bretagne
29087,53,29,Le Juch,Finistère,Bretagne
29089,53,29,Kergloff,Finistère,Bretagne
29090,53,29,Kerlaz,Finistère,Bretagne
29091,53,29,Kerlouan,Finistère,Bretagne
29092,,,Kernével,,
29093,53,29,Kernilis,Finistère,Bretagne
29094,53,29,Kernouës,Finistère,Bretagne
29095,53,29,Kersaint-Plabennec,Finistère,Bretagne
29097,53,29,Lampaul-Guimiliau,Finistère,Bretagne
29098,53,29,Lampaul-Plouarzel,Finistère,Bretagne
29099,53,29,Lampaul-Ploudalmézeau,Finistère,Bretagne
29100,53,29,Lanarvily,Finistère,Bretagne
29101,53,29,Landéda,Finistère,Bretagne
29102,53,29,Landeleau,Finistère,Bretagne
29103,53,29,Landerneau,Finistère,Bretagne
29104,53,29,Landévennec,Finistère,Bretagne
29105,53,29,Landivisiau,Finistère,Bretagne
29106,53,29,Landrévarzec,Finistère,Bretagne
29107,53,29,Landudal,Finistère,Bretagne
29108,53,29,Landudec,Finistère,Bretagne
29109,53,29,Landunvez,Finistère,Bretagne
29110,53,29,Langolen,Finistère,Bretagne
29111,53,29,Lanhouarneau,Finistère,Bretagne
29112,53,29,Lanildut,Finistère,Bretagne
29113,53,29,Lanmeur,Finistère,Bretagne
29114,53,29,Lannéanou,Finistère,Bretagne
29115,53,29,Lannédern,Finistère,Bretagne
29116,53,29,Lanneuffret,Finistère,Bretagne
29117,53,29,Lannilis,Finistère,Bretagne
29119,53,29,Lanrivoaré,Finistère,Bretagne
29120,53,29,Lanvéoc,Finistère,Bretagne
29122,53,29,Laz,Finistère,Bretagne
29123,53,29,Lennon,Finistère,Bretagne
29124,53,29,Lesneven,Finistère,Bretagne
29125,53,29,Leuhan,Finistère,Bretagne
29126,53,29,Loc-Brévalaire,Finistère,Bretagne
29127,,,Loc-Eguiner-Saint-Thégonnec,,
29128,53,29,Loc-Eguiner,Finistère,Bretagne
29129,,,Locmaria-Berrien,,
29130,53,29,Locmaria-Plouzané,Finistère,Bretagne
29131,53,29,Locmélar,Finistère,Bretagne
29132,53,29,Locquénolé,Finistère,Bretagne
29133,53,29,Locquirec,Finistère,Bretagne
29134,53,29,Locronan,Finistère,Bretagne
29135,53,29,Loctudy,Finistère,Bretagne
29136,53,29,Locunolé,Finistère,Bretagne
29137,53,29,Logonna-Daoulas,Finistère,Bretagne
29139,53,29,Lopérec,Finistère,Bretagne
29140,53,29,Loperhet,Finistère,Bretagne
29141,53,29,Loqueffret,Finistère,Bretagne
29142,53,29,Lothey,Finistère,Bretagne
29143,53,29,Mahalon,Finistère,Bretagne
29144,53,29,La Martyre,Finistère,Bretagne
29145,53,29,Confort-Meilars,Finistère,Bretagne
29146,53,29,Melgven,Finistère,Bretagne
29147,53,29,Mellac,Finistère,Bretagne
29148,53,29,Mespaul,Finistère,Bretagne
29149,,,Milizac,,
29150,53,29,Moëlan-sur-Mer,Finistère,Bretagne
29151,53,29,Morlaix,Finistère,Bretagne
29152,53,29,Motreff,Finistère,Bretagne
29153,53,29,Névez,Finistère,Bretagne
29155,53,29,Ouessant,Finistère,Bretagne
29156,53,29,Pencran,Finistère,Bretagne
29158,53,29,Penmarch,Finistère,Bretagne
29159,53,29,Peumerit,Finistère,Bretagne
29160,53,29,Plabennec,Finistère,Bretagne
29161,53,29,Pleuven,Finistère,Bretagne
29162,53,29,Pleyben,Finistère,Bretagne
29163,53,29,Pleyber-Christ,Finistère,Bretagne
29165,53,29,Plobannalec-Lesconil,Finistère,Bretagne
29166,53,29,Ploéven,Finistère,Bretagne
29167,53,29,Plogastel-Saint-Germain,Finistère,Bretagne
29168,53,29,Plogoff,Finistère,Bretagne
29169,53,29,Plogonnec,Finistère,Bretagne
29170,53,29,Plomelin,Finistère,Bretagne
29171,53,29,Plomeur,Finistère,Bretagne
29172,53,29,Plomodiern,Finistère,Bretagne
29173,53,29,Plonéis,Finistère,Bretagne
29174,53,29,Plonéour-Lanvern,Finistère,Bretagne
29175,53,29,Plonévez-du-Faou,Finistère,Bretagne
29176,53,29,Plonévez-Porzay,Finistère,Bretagne
29177,53,29,Plouarzel,Finistère,Bretagne
29178,53,29,Ploudalmézeau,Finistère,Bretagne
29179,53,29,Ploudaniel,Finistère,Bretagne
29180,53,29,Ploudiry,Finistère,Bretagne
29181,53,29,Plouédern,Finistère,Bretagne
29182,53,29,Plouégat-Guérand,Finistère,Bretagne
29183,53,29,Plouégat-Moysan,Finistère,Bretagne
29184,53,29,Plouénan,Finistère,Bretagne
29185,53,29,Plouescat,Finistère,Bretagne
29186,53,29,Plouezoc'h,Finistère,Bretagne
29187,53,29,Plougar,Finistère,Bretagne
29188,53,29,Plougasnou,Finistère,Bretagne
29189,53,29,Plougastel-Daoulas,Finistère,Bretagne
29190,53,29,Plougonvelin,Finistère,Bretagne
29191,53,29,Plougonven,Finistère,Bretagne
29192,53,29,Plougoulm,Finistère,Bretagne
29193,53,29,Plougourvest,Finistère,Bretagne
29195,53,29,Plouguerneau,Finistère,Bretagne
29196,53,29,Plouguin,Finistère,Bretagne
29197,53,29,Plouhinec,Finistère,Bretagne
29198,53,29,Plouider,Finistère,Bretagne
29199,53,29,Plouigneau,Finistère,Bretagne
29199,,,Plouigneau,,
29201,53,29,Ploumoguer,Finistère,Bretagne
29202,53,29,Plounéour-Ménez,Finistère,Bretagne
29203,,,Plounéour-Trez,,
29204,53,29,Plounéventer,Finistère,Bretagne
29205,53,29,Plounévézel,Finistère,Bretagne
29206,53,29,Plounévez-Lochrist,Finistère,Bretagne
29207,53,29,Plourin-lès-Morlaix,Finistère,Bretagne
29208,53,29,Plourin,Finistère,Bretagne
29209,53,29,Plouvien,Finistère,Bretagne
29210,53,29,Plouvorn,Finistère,Bretagne
29211,53,29,Plouyé,Finistère,Bretagne
29212,53,29,Plouzané,Finistère,Bretagne
29213,53,29,Plouzévédé,Finistère,Bretagne
29214,53,29,Plovan,Finistère,Bretagne
29215,53,29,Plozévet,Finistère,Bretagne
29216,53,29,Pluguffan,Finistère,Bretagne
29217,53,29,Pont-Aven,Finistère,Bretagne
29218,53,29,Pont-Croix,Finistère,Bretagne
29219,,,Le Ponthou,,
29220,53,29,Pont-l'Abbé,Finistère,Bretagne
29221,53,29,Porspoder,Finistère,Bretagne
29222,53,29,Port-Launay,Finistère,Bretagne
29224,53,29,Pouldergat,Finistère,Bretagne
29225,53,29,Pouldreuzic,Finistère,Bretagne
29226,53,29,Poullan-sur-Mer,Finistère,Bretagne
29227,53,29,Poullaouen,Finistère,Bretagne
29227,,,Poullaouen,,
29228,53,29,Primelin,Finistère,Bretagne
29229,53,29,Quéménéven,Finistère,Bretagne
29230,53,29,Querrien,Finistère,Bretagne
29232,53,29,Quimper,Finistère,Bretagne
29233,53,29,Quimperlé,Finistère,Bretagne
29234,53,29,Rédené,Finistère,Bretagne
29235,53,29,Le Relecq-Kerhuon,Finistère,Bretagne
29236,53,29,Riec-sur-Bélon,Finistère,Bretagne
29237,53,29,La Roche-Maurice,Finistère,Bretagne
29238,53,29,Roscanvel,Finistère,Bretagne
29239,53,29,Roscoff,Finistère,Bretagne
29240,53,29,Rosnoën,Finistère,Bretagne
29241,53,29,Rosporden,Finistère,Bretagne
29243,53,29,Saint-Coulitz,Finistère,Bretagne
29244,53,29,Saint-Derrien,Finistère,Bretagne
29245,53,29,Saint-Divy,Finistère,Bretagne
29246,53,29,Saint-Eloy,Finistère,Bretagne
29247,53,29,Saint-Évarzec,Finistère,Bretagne
29248,53,29,Saint-Frégant,Finistère,Bretagne
29249,53,29,Saint-Goazec,Finistère,Bretagne
29250,53,29,Saint-Hernin,Finistère,Bretagne
29251,53,29,Saint-Jean-du-Doigt,Finistère,Bretagne
29252,53,29,Saint-Jean-Trolimon,Finistère,Bretagne
29254,53,29,Saint-Martin-des-Champs,Finistère,Bretagne
29255,53,29,Saint-Méen,Finistère,Bretagne
29256,53,29,Saint-Nic,Finistère,Bretagne
29257,53,29,Saint-Pabu,Finistère,Bretagne
29259,53,29,Saint-Pol-de-Léon,Finistère,Bretagne
29260,53,29,Saint-Renan,Finistère,Bretagne
29261,53,29,Saint-Rivoal,Finistère,Bretagne
29262,53,29,Saint-Sauveur,Finistère,Bretagne
29263,53,29,Saint-Ségal,Finistère,Bretagne
29264,53,29,Saint-Servais,Finistère,Bretagne
29265,53,29,Sainte-Sève,Finistère,Bretagne
29266,53,29,Saint-Thégonnec Loc-Eguiner,Finistère,Bretagne
29266,,,Saint-Thégonnec,,
29267,53,29,Saint-Thois,Finistère,Bretagne
29268,53,29,Saint-Thonan,Finistère,Bretagne
29269,53,29,Saint-Thurien,Finistère,Bretagne
29270,53,29,Saint-Urbain,Finistère,Bretagne
29271,53,29,Saint-Vougay,Finistère,Bretagne
29272,53,29,Saint-Yvi,Finistère,Bretagne
29273,53,29,Santec,Finistère,Bretagne
29274,53,29,Scaër,Finistère,Bretagne
29275,53,29,Scrignac,Finistère,Bretagne
29276,53,29,Sibiril,Finistère,Bretagne
29277,53,29,Sizun,Finistère,Bretagne
29278,53,29,Spézet,Finistère,Bretagne
29279,53,29,Taulé,Finistère,Bretagne
29280,53,29,Telgruc-sur-Mer,Finistère,Bretagne
29281,53,29,Tourch,Finistère,Bretagne
29282,53,29,Trébabu,Finistère,Bretagne
29284,53,29,Treffiagat,Finistère,Bretagne
29285,53,29,Tréflaouénan,Finistère,Bretagne
29286,53,29,Tréflévénez,Finistère,Bretagne
29287,53,29,Tréflez,Finistère,Bretagne
29288,53,29,Trégarantec,Finistère,Bretagne
29289,53,29,Trégarvan,Finistère,Bretagne
29290,53,29,Tréglonou,Finistère,Bretagne
29291,53,29,Trégourez,Finistère,Bretagne
29292,53,29,Tréguennec,Finistère,Bretagne
29293,53,29,Trégunc,Finistère,Bretagne
29294,53,29,Le Tréhou,Finistère,Bretagne
29295,53,29,Trémaouézan,Finistère,Bretagne
29296,53,29,Tréméoc,Finistère,Bretagne
29297,53,29,Tréméven,Finistère,Bretagne
29298,53,29,Tréogat,Finistère,Bretagne
29299,53,29,Tréouergat,Finistère,Bretagne
29300,53,29,Le Trévoux,Finistère,Bretagne
29301,53,29,Trézilidé,Finistère,Bretagne
29302,53,29,Pont-de-Buis-lès-Quimerch,Finistère,Bretagne
2A001,94,2A,Afa,Corse-du-Sud,Corse
2A004,94,2A,Ajaccio,Corse-du-Sud,Corse
2A006,94,2A,Alata,Corse-du-Sud,Corse
2A008,94,2A,Albitreccia,Corse-du-Sud,Corse
2A011,94,2A,Altagène,Corse-du-Sud,Corse
2A014,94,2A,Ambiegna,Corse-du-Sud,Corse
2A017,94,2A,Appietto,Corse-du-Sud,Corse
2A018,94,2A,Arbellara,Corse-du-Sud,Corse
2A019,94,2A,Arbori,Corse-du-Sud,Corse
2A021,94,2A,Argiusta-Moriccio,Corse-du-Sud,Corse
2A022,94,2A,Arro,Corse-du-Sud,Corse
2A024,94,2A,Aullène,Corse-du-Sud,Corse
2A026,94,2A,Azilone-Ampaza,Corse-du-Sud,Corse
2A027,94,2A,Azzana,Corse-du-Sud,Corse
2A028,94,2A,Balogna,Corse-du-Sud,Corse
2A031,94,2A,Bastelica,Corse-du-Sud,Corse
2A032,94,2A,Bastelicaccia,Corse-du-Sud,Corse
2A035,94,2A,Belvédère-Campomoro,Corse-du-Sud,Corse
2A038,94,2A,Bilia,Corse-du-Sud,Corse
2A040,94,2A,Bocognano,Corse-du-Sud,Corse
2A041,94,2A,Bonifacio,Corse-du-Sud,Corse
2A048,94,2A,Calcatoggio,Corse-du-Sud,Corse
2A056,94,2A,Campo,Corse-du-Sud,Corse
2A060,94,2A,Cannelle,Corse-du-Sud,Corse
2A061,94,2A,Carbini,Corse-du-Sud,Corse
2A062,94,2A,Carbuccia,Corse-du-Sud,Corse
2A064,94,2A,Cardo-Torgia,Corse-du-Sud,Corse
2A065,94,2A,Cargèse,Corse-du-Sud,Corse
2A066,94,2A,Cargiaca,Corse-du-Sud,Corse
2A070,94,2A,Casaglione,Corse-du-Sud,Corse
2A071,94,2A,Casalabriva,Corse-du-Sud,Corse
2A085,94,2A,Cauro,Corse-du-Sud,Corse
2A089,94,2A,Ciamannacce,Corse-du-Sud,Corse
2A090,94,2A,Coggia,Corse-du-Sud,Corse
2A091,94,2A,Cognocoli-Monticchi,Corse-du-Sud,Corse
2A092,94,2A,Conca,Corse-du-Sud,Corse
2A094,94,2A,Corrano,Corse-du-Sud,Corse
2A098,94,2A,Coti-Chiavari,Corse-du-Sud,Corse
2A099,94,2A,Cozzano,Corse-du-Sud,Corse
2A100,94,2A,Cristinacce,Corse-du-Sud,Corse
2A103,94,2A,Cuttoli-Corticchiato,Corse-du-Sud,Corse
2A104,94,2A,Eccica-Suarella,Corse-du-Sud,Corse
2A108,94,2A,Évisa,Corse-du-Sud,Corse
2A114,94,2A,Figari,Corse-du-Sud,Corse
2A115,94,2A,Foce,Corse-du-Sud,Corse
2A117,94,2A,Forciolo,Corse-du-Sud,Corse
2A118,94,2A,Fozzano,Corse-du-Sud,Corse
2A119,94,2A,Frasseto,Corse-du-Sud,Corse
2A127,94,2A,Giuncheto,Corse-du-Sud,Corse
2A128,94,2A,Granace,Corse-du-Sud,Corse
2A129,94,2A,Grossa,Corse-du-Sud,Corse
2A130,94,2A,Grosseto-Prugna,Corse-du-Sud,Corse
2A131,94,2A,Guagno,Corse-du-Sud,Corse
2A132,94,2A,Guargualé,Corse-du-Sud,Corse
2A133,94,2A,Guitera-les-Bains,Corse-du-Sud,Corse
2A139,94,2A,Lecci,Corse-du-Sud,Corse
2A141,94,2A,Letia,Corse-du-Sud,Corse
2A142,94,2A,Levie,Corse-du-Sud,Corse
2A144,94,2A,Lopigna,Corse-du-Sud,Corse
2A146,94,2A,Loreto-di-Tallano,Corse-du-Sud,Corse
2A154,94,2A,Marignana,Corse-du-Sud,Corse
2A158,94,2A,Mela,Corse-du-Sud,Corse
2A160,94,2A,Moca-Croce,Corse-du-Sud,Corse
2A163,94,2A,Monacia-d'Aullène,Corse-du-Sud,Corse
2A174,94,2A,Murzo,Corse-du-Sud,Corse
2A181,94,2A,Ocana,Corse-du-Sud,Corse
2A186,94,2A,Olivese,Corse-du-Sud,Corse
2A189,94,2A,Olmeto,Corse-du-Sud,Corse
2A191,94,2A,Olmiccia,Corse-du-Sud,Corse
2A196,94,2A,Orto,Corse-du-Sud,Corse
2A197,94,2A,Osani,Corse-du-Sud,Corse
2A198,94,2A,Ota,Corse-du-Sud,Corse
2A200,94,2A,Palneca,Corse-du-Sud,Corse
2A203,94,2A,Partinello,Corse-du-Sud,Corse
2A204,94,2A,Pastricciola,Corse-du-Sud,Corse
2A209,94,2A,Peri,Corse-du-Sud,Corse
