Codification_instrument;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Denomination;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifce_palissy;protection_palissy
FR-31555-TOULO-STTHER-X;Toulouse;Sainte-Thérèse;Sainte-Thérèse;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;;Orgues de Toulouse;;35;;;;;;;;;;;;;;;;;;;;
FR-31555-TOULO-STETIE-T;Toulouse;Saint-Étienne;Saint-Étienne;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;G.O.;Orgues de Toulouse;;19;;;;;43.59991610;1.44907460;;;;;;;;;;;PM31001450,PM31000758;;;
FR-31555-TOULO-STETIE-C;Toulouse;Saint-Étienne;Saint-Étienne;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;O.C.;Orgues de Toulouse;;20;;;;;43.59991610;1.44907460;;;;;;;;;;;PM31001447,PM31001449,PM31001448;;;
FR-31555-TOULO-STEXUP-X;Toulouse;Saint-Exupère;Saint-Exupère;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;;Orgues de Toulouse;;22;;;;;43.56110270;1.45313550;;;;;;;;;;;;;;
FR-31555-TOULO-STFRAN-X;Toulouse;Saint-François d'Assise;Saint-François d'Assise;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;;Orgues de Toulouse;;25;;;;;43.60065110;1.46684980;;;;;;;;;;;;;;
FR-31555-TOULO-STFRAN-X;Toulouse;Saint-François de Paule;Saint-François de Paule;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;;Orgues de Toulouse;;26;;;;;43.62135060;1.43375350;;;;;;;;;;;;;;
FR-31555-TOULO-STJERO-T;Toulouse;Saint-Jérome;Saint-Jérome;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;G.O.;Orgues de Toulouse;;23;;;;;43.60340480;1.44596310;;;;;;;;;;;;;;
FR-31555-TOULO-STJERO-C;Toulouse;Saint-Jérome;Saint-Jérome;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;O.C.;Orgues de Toulouse;;24;;;;;43.60340480;1.44596310;;;;;;;;;;;;;;
FR-31555-TOULO-STJOSE-X;Toulouse;Saint-Joseph;Saint-Joseph;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;;Orgues de Toulouse;;27;;;;;43.58613983;1.46418609;;;;;;;;;;;;;;
FR-31555-TOULO-STMART-X;Toulouse;Saint-Martin-du-Touch;Saint-Martin-Du-Touch;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;Saint-Martin-du-Touch;;;Orgues de Haute-Garonne;;;-52;;;;;;;;;;;;;;;;;;;
FR-31555-TOULO-STMICH-X;Toulouse;Saint-Michel;Saint-Michel;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;Lardenne;;;Orgues de Haute-Garonne;;;-27;;;;;;;;;;;;;;;;;;;
FR-31555-TOULO-STNICO-X;Toulouse;Saint-Nicolas;Saint-Nicolas;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;;Orgues de Toulouse;;28;;;;;43.60510740;1.39034250;;;;;;;;;;;PM31000997,PM31001456,PM31001457;;;
FR-31555-TOULO-STPIER-T;Toulouse;Saint-Pierre des Chartreux;Saint-Pierre des Chartreux;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;G.O.;Orgues de Toulouse;;29;;;;;;;;;;;;;;;;;PM31001458,PM31000932,PM31000943;;;
FR-31555-TOULO-STPIER-C;Toulouse;Saint-Pierre des Chartreux;Saint-Pierre des Chartreux;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;O.C.;Orgues de Toulouse;;30;;;;;;;;;;;;;;;;;;;;
FR-31555-TOULO-STSERN-T;Toulouse;Saint-Sernin;Saint-Sernin;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;G.O.;Orgues de Toulouse;;31;;;;;;;;;;;;;;;;;PM31000821,PM31001459;;;
FR-31555-TOULO-STSERN-C;Toulouse;Saint-Sernin;Saint-Sernin;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;O.C.;Orgues de Toulouse;;32;;;;;;;;;;;;;;;;;;;;
FR-31555-TOULO-STSYLV-X;Toulouse;Saint-Sylve;Saint-Sylve;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;;Orgues de Toulouse;;33;;;;;43.61097970;1.45947650;;;;;;;;;;;;;;
FR-31555-TOULO--SALIN-X;Toulouse;Temple du Salin;du Salin [temple];EDIFICE_NON_STANDARD;;Haute-Garonne;31;Occitanie;31555;Toulouse;;;;Orgues de Toulouse;;36;;;;;;;;;;;;;;;;;;;;
FR-31557-TOURN-STPIER-X;Tournefeuille;Saint-Pierre;Saint-Pierre;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31557;Tournefeuille;;;;Orgues de Haute-Garonne;;;-56;;;;;;;;;;;;;;;;;;;
FR-31564-VALCA-STJUST-X;Valcabrère;Saint-Just et Saint-Pasteur;Saint-Just Et Saint-Pasteur;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31564;Valcabrère;;;;Orgues de Haute-Garonne;;;-57;;;;;;;;;;;;;;;;;;;
FR-31582-V.LAU-ASSOMP-X;Villefranche-de-Lauragais;Assomption;Assomption;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31582;Villefranche-de-Lauragais;;;;Orgues de Haute-Garonne;;;-58;;;;;;;;;;;;;;;;;;;
FR-31584-V.TAR-STMICH-X;Villemur-sur-Tarn;Saint-Michel;Saint-Michel;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31584;Villemur-sur-Tarn;;;;Orgues de Haute-Garonne;;;-59;;;;;;;;;;;;;;;;;;;
FR-31589-VILLE-STSATU-X;Villenouvelle;Saint-Saturnin;Saint-Saturnin;EDIFICE_STANDARD;;Haute-Garonne;31;Occitanie;31589;Villenouvelle;;;;Orgues de Haute-Garonne;;;-60;;;;;;;;;;;;;;;;;;;
FR-43033-BLESL-STPIER-X;Blesle;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43033;Blesle;;;;Orgues d'Auvergne;177-179;;43.01;;;;45.31838340;3.17041070;;;;;;;;;;;PM43001029,PM43000076;;;
FR-43040-BRIOU-STJULI-X;Brioude;église Saint-Julien;Saint-Julien [eglise];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43040;Brioude;;;;Orgues d'Auvergne;180-183;;43.02;;;;;;;;;;;;;;;;PM43001030,PM43000745;;;
FR-43087-DUNIE-STMART-X;Dunières;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43087;Dunières;;;;Orgues d'Auvergne;184-186;;43.03;;;;45.21744750;4.34184560;;;;;;;;;;;;;;
FR-43089-E.MAR-STJOSE-X;Espaly-Saint-Marcel;Basilique Saint-Joseph;Saint-Joseph [basilique];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43089;Espaly-Saint-Marcel;;;;Orgues d'Auvergne;187-188;;43.04;;;;;;;;;;;;;;;;;;;
FR-43048-C.DIE-STROBE-X;La Chaise-Dieu;Abbatiale Saint-Robert;Saint-Robert [abbatiale];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43048;La Chaise-Dieu;;;;Orgues d'Auvergne;189-194,249;;43.05;;;;;;;;;;;;;;;;PM43000160,PM43001031,PM43000144;;;
FR-43236-S.SEM-EGLISE-X;La Séauve-sur-Semène;église paroissiale;[eglise Paroissiale];EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43236;La Séauve-sur-Semène;;;;Orgues d'Auvergne;195-197;;43.06;;;;;;;;;;;;;;;;;;;
FR-43114-LAPTE-EGLISE-X;Lapte;église paroissiale;[eglise Paroissiale];EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43114;Lapte;;;;Orgues d'Auvergne;198-200;;43.07;;;;;;;;;;;;;;;;;;;
FR-43051-C.LIG-ACCUEI-X;Le Chambon-sur-Lignon;Accueil Fraternel;Accueil Fraternel;EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43051;Le Chambon-sur-Lignon;;;;Orgues d'Auvergne;201-202;;43.08;;;;;;;;;;;;;;;;;;;
FR-43051-C.LIG-TEMPLE-X;Le Chambon-sur-Lignon;Temple protestant;[temple Protestant];EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43051;Le Chambon-sur-Lignon;;;;Orgues d'Auvergne;203-205;;43.09;;;;;;;;;;;;;;;;;;;
FR-43135-M.GAZ-STCHAF-X;Le Monastier-sur-Gazeille;Abbatiale Saint-Chaffre;Saint-Chaffre [abbatiale];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43135;Le Monastier-sur-Gazeille;;;;Orgues d'Auvergne;206-208,250;;43.10;;;;;;;;;;;;;;;;PM43000325,PM43000321,PM43001033;;;
FR-43157-P.VEL-STLAUR-X;Le Puy-en-Velay;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43157;Le Puy-en-Velay;;;;;;;;;;;;;;;;;;;;;;;PM43001034,PM43001035;;;
FR-43157-P.VEL-NDAME.-X;Le Puy-en-Velay;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43157;Le Puy-en-Velay;;;;Orgues d'Auvergne;209-214,231-232;;43.11;;;;;;;;;;;;;;;;PM43000975,PM43000744,PM43000398;;;
FR-43157-P.VEL-HÔPITA-X;Le Puy-en-Velay;Chapelle de l'Hôpital Sainte-Marie;de l'Hôpital Sainte-Marie [chapelle];EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43157;Le Puy-en-Velay;;;;Orgues d'Auvergne;229-230,233;;43.17;;;;;;;;;;;;;;;;;;;
FR-43157-P.VEL-CARMES-T;Le Puy-en-Velay;église des Carmes;des Carmes [eglise];EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43157;Le Puy-en-Velay;;;G.O.;Orgues d'Auvergne;221-224;;43.14;;;;;;;;;;;;;;;;;;;
FR-43157-P.VEL-CARMES-C;Le Puy-en-Velay;église des Carmes;des Carmes [eglise];EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43157;Le Puy-en-Velay;;;O.C.;Orgues d'Auvergne;225-226;;43.15;;;;;;;;;;;;;;;;;;;
FR-43157-P.VEL-COLLEG-X;Le Puy-en-Velay;église du Collège;du Collège [eglise];EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43157;Le Puy-en-Velay;;;;Orgues d'Auvergne;215-217;;43.12;;;;;;;;;;;;;;;;;;;
FR-43157-P.VEL-STANTO-X;Le Puy-en-Velay;église Saint-Antoine;Saint-Antoine [eglise];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43157;Le Puy-en-Velay;;;;Orgues d'Auvergne;227-228;;43.16;;;;;;;;;;;;;;;;;;;
FR-43157-P.VEL-STTHER-X;Le Puy-en-Velay;église Sainte-Thérèse du Val-Vert;Sainte-Thérèse du Val-Vert [eglise];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43157;Le Puy-en-Velay;;;;Orgues d'Auvergne;218-220;;43.13;;;;;;;;;;;;;;;;;;;
FR-43141-M.VEL-STPIER-X;Montfaucon-en-Velay;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43141;Montfaucon-en-Velay;;;;Orgues d'Auvergne;234-236;;43.18;;;;45.18563100;4.31391600;;;;;;;;;;;;;;
FR-43152-POLIG-STMART-X;Polignac;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43152;Polignac;;;;Orgues d'Auvergne;237-238;;43.19;;;;45.07119090;3.85985220;;;;;;;;;;;;;;
FR-43224-SSSIG-EGLISE-X;Sainte-Sigolène;église paroissiale;[eglise Paroissiale];EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43224;Sainte-Sigolène;;;;Orgues d'Auvergne;251-253;;43.24;;;;;;;;;;;;;;;;;;;
FR-43200-SSCHA-STJULI-X;Saint-Julien-Chapteuil;église Saint-Julien;Saint-Julien [eglise];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43200;Saint-Julien-Chapteuil;;;;Orgues d'Auvergne;239-240;;43.20;;;;45.03437170;4.06249000;;;;;;;;;;;;;;
FR-43205-SSMAL-EGLISE-X;Saint-Just-Malmont;église paroissiale;[eglise Paroissiale];EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43205;Saint-Just-Malmont;;;;Orgues d'Auvergne;241-242;;43.21;;;;;;;;;;;;;;;;;;;
FR-43213-SSMON-EGLISE-X;Saint-Pal-de-Mons;église paroissiale;[eglise Paroissiale];EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43213;Saint-Pal-de-Mons;;;;Orgues d'Auvergne;243-245;;43.22;;;;;;;;;;;;;;;;;;;
FR-43216-SSPAU-STGEOR-X;Saint-Paulien;église Saint-Georges;Saint-Georges [eglise];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43216;Saint-Paulien;;;;Orgues d'Auvergne;246-248;;43.23;;;;;;;;;;;;;;;;PM43001038,PM43000653;;;
FR-43234-SAUGU-STMEDA-X;Saugues;Collégiale Saint-Médard;Saint-Médard [collegiale];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43234;Saugues;;;;Orgues d'Auvergne;254-256;;43.25;;;;;;;;;;;;;;;;PM43000442,PM43000902,PM43000671;;;
FR-43244-TENCE-STMART-X;Tence;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43244;Tence;;;;Orgues d'Auvergne;257-259;;43.26;;;;45.11508940;4.29058860;;;;;;;;;;;;;;
FR-43251-V.PUY-MAISON-X;Vals-près-le-Puy;Maison Saint-Dominique;Maison Saint-Dominique;EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43251;Vals-près-le-Puy;;;;Orgues d'Auvergne;260-262;;43.27;;;;;;;;;;;;;;;;;;;
FR-43268-YSSIN-EGLISE-X;Yssingeaux;église paroissiale;[eglise Paroissiale];EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43268;Yssingeaux;;;;Orgues d'Auvergne;263-265;;43.28;;;;;;;;;;;;;;;;;;;
FR-43268-YSSIN-SACRE--X;Yssingeaux;Institution du Sacré-Cœur;du Sacré-Cœur [institution];EDIFICE_NON_STANDARD;;Haute-Loire;43;Auvergne-Rhône-Alpes;43268;Yssingeaux;;;;Orgues d'Auvergne;266-267;;43.29;;;;;;;;;;;;;;;;;;;
FR-52008-A.BLA-STLOUV-X;Andelot-Blancheville;église Saint-Louvent;Saint-Louvent [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52008;Andelot-Blancheville;;;;Ouvrage Haute-Marne 1989;26-27;;;;;;;;;;;;;;;;;;;;;
FR-52017-A.BAR-STMART-C;Arc-en-Barrois;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52017;Arc-en-Barrois;;;O.C.;Ouvrage Haute-Marne 1989;28-29;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2047165&LGE=FR&LIJST=lang;;;;;;;;;;;;;
FR-52055-BLECO-NDNATI-X;Blécourt;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52055;Blécourt;;;;Ouvrage Haute-Marne 1989;30-31;;;;;;;;;;;;;;;;;;PM52001486,PM52000117,PM52000112;;;
FR-52060-B.BAI-NDASSO-X;Bourbonne-les-Bains;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52060;Bourbonne-les-Bains;;;;Ouvrage Haute-Marne 1989;32-35;;;;;;;;;;;;;;;;;;PM52001487,PM52000136;;;
FR-52074-B.BAS-STGEOR-X;Breuvannes-en-Bassigny;église Saint-Georges;Saint-Georges [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52074;Breuvannes-en-Bassigny;Meuvy;;;Ouvrage Haute-Marne 1989;106-111;;;;;;;;;;;;;;;;;;PM52001488,PM52000182,PM52000193;;;
FR-52074-B.BAS-STREMY-X;Breuvannes-en-Bassigny;église Saint-Rémy;Saint-Rémy [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52074;Breuvannes-en-Bassigny;;;;Ouvrage Haute-Marne 1989;36-37;;;;;;;;;;;;;;;;;;;;;
FR-52114-CHATE-NDASSO-X;Châteauvillain;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52114;Châteauvillain;;;;Ouvrage Haute-Marne 1989;38-39;;;;;;;;;;;;;;;;;;PM52001489,PM52000275,PM52000276;;;
FR-52121-CHAUM-LYCEE -X;Chaumont;chapelle du lycée Saint-Marc;du Lycée Saint-Marc [chapelle];EDIFICE_NON_STANDARD;;Haute-Marne;52;Grand Est;52121;Chaumont;;;;Ouvrage Haute-Marne 1989;48-49;;;;;;;;;;;;;;;;;;;;;
FR-52121-CHAUM-MUNICI-X;Chaumont;école municipale de musique;Municipale de Musique [ecole];EDIFICE_NON_STANDARD;;Haute-Marne;52;Grand Est;52121;Chaumont;;;;Ouvrage Haute-Marne 1989;50-51;;;;;;;;;;;;;;;;;;;;;
FR-52121-CHAUM-STJEAN-T;Chaumont;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52121;Chaumont;;;G.O.;Ouvrage Haute-Marne 1989;40-45;;;;;;48.11227730;5.13839610;;;;;;;;;;;PM52000321,PM52000320,PM52001490;;;
FR-52121-CHAUM-STJEAN-C;Chaumont;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52121;Chaumont;;;O.C.;Ouvrage Haute-Marne 1989;46-47;;;;;;48.11227730;5.13839610;;;;;;;;;;;;;;
FR-52177-D.SAU-STMART-X;Doulaincourt-Saucourt;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52177;Doulaincourt-Saucourt;;;;Ouvrage Haute-Marne 1989;52-53;;;;;;;;;;;;;;;;;;PM52001491,PM52000416;;;
FR-52178-D.CHA-STLOUV-X;Doulevant-le-Château;église Saint-Louvent;Saint-Louvent [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52178;Doulevant-le-Château;;;;Ouvrage Haute-Marne 1989;54-55;;;;;;;;;;;;;;;;;;;;;
FR-52411-RIVES-NDASSO-X;Droyes;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52411;Rives Dervoises;Droyes;;;Ouvrage Haute-Marne 1989;56-59;;;;;;;;;;;;;;;;;;PM52001492,PM52000420;;;
FR-52182-E.LIV-STLAUR-X;Éclaron-Braucourt-Sainte-Livière;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52182;Éclaron-Braucourt-Sainte-Livière;Eclaron;;;Ouvrage Haute-Marne 1989;60-63;;;;;;;;;;;;;;;;;;PM52001493,PM52000424;;;
FR-52194-E.BIE-NDNATI-X;Eurville-Bienville;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52194;Eurville-Bienville;;;;Ouvrage Haute-Marne 1989;64-65;;;;;;;;;;;;;;;;;;;;;
FR-52197-F.BIL-NDNATI-X;Fayl-Billot;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52197;Fayl-Billot;;;;Ouvrage Haute-Marne 1989;66-67;;;;;;;;;;;;;;;;;;;;;
FR-52212-FRONV-STLUMI-X;Fronville;église Saint-Lumier;Saint-Lumier [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52212;Fronville;;;;Ouvrage Haute-Marne 1989;68-71;;;;;;48.40361193;5.15481002;;;;;;;;;;;PM52001494,PM52000496;;;
FR-52227-G.CHE-STELOP-X;Graffigny-Chemin;église Saint-Elophe & Saint-Christophe;Saint-Elophe & Saint-Christophe [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52227;Graffigny-Chemin;;;;Ouvrage Haute-Marne 1989;72-73;;;;;;;;;;;;;;;;;;;;;
FR-52244-HUMBE-STMART-X;Humbécourt;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52244;Humbécourt;;;;Ouvrage Haute-Marne 1989;74-75;;;;;;;;;;;;;;;;;;;;;
FR-52250-JOINV-NDNATI-T;Joinville;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52250;Joinville;;;G.O.;Ouvrage Haute-Marne 1989;76-81;;;;;;;;;;;;;;;;;;PM52001495,PM52000586,PM52000593,PM52000573;;;
FR-52250-JOINV-NDNATI-C;Joinville;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52250;Joinville;;;O.C.;Ouvrage Haute-Marne 1989;82-83;;;;;;;;;;;;;;;;;;;;;
FR-52258-L.AUB-STMADE-X;Laferté-sur-Aube;église Sainte-Madeleine;Sainte-Madeleine [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52258;Laferté-sur-Aube;;;;Ouvrage Haute-Marne 1989;84-85;;;;;;;;;;;;;;;;;;;;;
FR-52269-LANGR-STMAMM-T;Langres;cathédrale église Saint-Mammès;Saint-Mammès [cathedrale Eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52269;Langres;;;G.O.;Ouvrage Haute-Marne 1989;86-91;;;;;;;;;;;;;;;;;;PM52000663,PM52001499,PM52000700;;;
FR-52269-LANGR-STMAMM-C;Langres;cathédrale église Saint-Mammès;Saint-Mammès [cathedrale Eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52269;Langres;;;O.C.;Ouvrage Haute-Marne 1989;92-95;;;;;;;;;;;;;;;;;;PM52001351,PM52001498;;;
FR-52269-LANGR-STMART-T;Langres;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52269;Langres;;;G.O.;Ouvrage Haute-Marne 1989;96-99;;;;;;47.86069200;5.33259400;;;;;;;;;;;PM52000768,PM52001497;;;
FR-52269-LANGR-STMART-C;Langres;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52269;Langres;;;O.C.;Ouvrage Haute-Marne 1989;100-101;;;;;;47.86069200;5.33259400;;;;;;;;;;;PM52000765,PM52001496;;;
FR-52411-RIVES-STMART-X;Louze;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52411;Rives Dervoises;Louze;;;Ouvrage Haute-Marne 1989;102-103;;;;;;;;;;;;;;;;;;;;;
FR-52162-D.MEU-ECOLE -X;Dammartin-sur-Meuse;chapelle de l'École Professionnelle;de l'École Professionnelle [chapelle];EDIFICE_NON_STANDARD;;Haute-Marne;52;Grand Est;52162;Dammartin-sur-Meuse;Malroy;;;Ouvrage Haute-Marne 1989;104-105;;;;;;;;;;;;;;;;;;;;;
FR-52331-PORTE-STREMY-X;La Porte du Der;église Saint-Rémy;Saint-Rémy [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52331;La Porte du Der;Montier-en-Der;;;Ouvrage Haute-Marne 1989;112-115;;;;;;;;;;;;;;;;;;;;;
FR-52359-NULLY-NDNATI-X;Nully;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52359;Nully;;;;Ouvrage Haute-Marne 1989;118-119;;;;;;;;;;;;;;;;;;PM52001500,PM52000961;;;
FR-52365-ORGES-STDIDI-X;Orges;église Saint-Didier;Saint-Didier [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52365;Orges;;;;Ouvrage Haute-Marne 1989;120-121;;;;;;;;;;;;;;;;;;;;;
FR-52369-ORQUE-STANDR-X;Orquevaux;église Saint-André;Saint-André [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52369;Orquevaux;;;;Ouvrage Haute-Marne 1989;122-123;;;;;;;;;;;;;;;;;;;;;
FR-52398-POISS-STAIGN-X;Poissons;église Saint-Aignan;Saint-Aignan [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52398;Poissons;;;;Ouvrage Haute-Marne 1989;124-125;;;;;;;;;;;;;;;;;;PM52001012,PM52001501;;;
FR-52448-SSDIZ--ESTIC-X;Saint-Dizier;chapelle de l'ESTIC;de l'Estic [chapelle];EDIFICE_NON_STANDARD;;Haute-Marne;52;Grand Est;52448;Saint-Dizier;;;;Ouvrage Haute-Marne 1989;138-139;;;;;;;;;;;;;;;;;;;;;
FR-52448-SSDIZ-CENTRE-X;Saint-Dizier;chapelle du Centre Hospitalier;du Centre Hospitalier [chapelle];EDIFICE_NON_STANDARD;;Haute-Marne;52;Grand Est;52448;Saint-Dizier;;;;Ouvrage Haute-Marne 1989;140-141;;;;;;;;;;;;;;;;;;;;;
FR-52448-SSDIZ-NDASSO-T;Saint-Dizier;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52448;Saint-Dizier;;;G.O.;Ouvrage Haute-Marne 1989;126-131;;;;;;48.63751896;4.94988350;;;;;;;;;;;PM52001503,PM52001083,PM52001082;;;
FR-52448-SSDIZ-NDASSO-C;Saint-Dizier;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Haute-Marne;52;Grand Est;52448;Saint-Dizier;;;O.C.;Ouvrage Haute-Marne 1989;132-133;;;;;;48.63751896;4.94988350;;;;;;;;;;;PM52001502,PM52001331;;;
